date,open,high,low,close,adj_close,volume
2013-08-20 00:00:00-04:00,3.920000076,3.930000067,3.869999886,3.930000067,3.82271266,9500
2013-08-21 00:00:00-04:00,3.930000067,3.930000067,3.859999895,3.890000105,3.783804417,32100
2013-08-22 00:00:00-04:00,4.059999943,4.130000114,4.059999943,4.099999905,3.98807168,74000
2013-08-23 00:00:00-04:00,4.150000095,4.150000095,4.099999905,4.139999866,4.026979446,226300
2013-08-26 00:00:00-04:00,3.769999981,3.809999943,3.670000076,3.680000067,3.579537392,251700
2013-08-27 00:00:00-04:00,3.730000019,3.730000019,3.680000067,3.680000067,3.579537392,136200
2013-08-28 00:00:00-04:00,3.519999981,3.660000086,3.50999999,3.539999962,3.443359137,55700
2013-08-29 00:00:00-04:00,3.579999924,3.670000076,3.579999924,3.640000105,3.540629148,46700
2013-08-30 00:00:00-04:00,3.5,3.599999905,3.5,3.569999933,3.472540379,159100
2013-09-03 00:00:00-04:00,3.809999943,3.809999943,3.720000029,3.789999962,3.686534405,142300
2013-09-04 00:00:00-04:00,3.730000019,3.769999981,3.730000019,3.75,3.647626162,59600
2013-09-05 00:00:00-04:00,3.74000001,3.74000001,3.650000095,3.700000048,3.598991394,54400
2013-09-06 00:00:00-04:00,3.880000114,3.970000029,3.880000114,3.960000038,3.851893663,491500
2013-09-09 00:00:00-04:00,3.980000019,4.019999981,3.960000038,4,3.89080143,38600
2013-09-10 00:00:00-04:00,3.960000038,4.039999962,3.960000038,4.019999981,3.910255194,59600
2013-09-11 00:00:00-04:00,4.320000172,4.409999847,4.320000172,4.360000134,4.240973949,320900
2013-09-12 00:00:00-04:00,4.409999847,4.460000038,4.389999866,4.389999866,4.270153999,139100
2013-09-13 00:00:00-04:00,4.420000076,4.46999979,4.420000076,4.46999979,4.347970009,99200
2013-09-16 00:00:00-04:00,4.489999771,4.489999771,4.440000057,4.440000057,4.318789959,132000
2013-09-17 00:00:00-04:00,4.449999809,4.5,4.449999809,4.46999979,4.347970009,180000
2013-09-18 00:00:00-04:00,4.340000153,4.449999809,4.340000153,4.369999886,4.250700474,34300
2013-09-19 00:00:00-04:00,4.389999866,4.389999866,4.21999979,4.25,4.133975983,87800
2013-09-20 00:00:00-04:00,4.25,4.25,4.210000038,4.210000038,4.095068932,120900
2013-09-23 00:00:00-04:00,4.460000038,4.489999771,4.420000076,4.440000057,4.318789959,369000
2013-09-24 00:00:00-04:00,4.440000057,4.46999979,4.440000057,4.460000038,4.338243484,72800
2013-09-25 00:00:00-04:00,4.460000038,4.460000038,4.360000134,4.360000134,4.240973949,251000
2013-09-26 00:00:00-04:00,4.360000134,4.389999866,4.360000134,4.369999886,4.250700474,25500
2013-09-27 00:00:00-04:00,4.380000114,4.400000095,4.300000191,4.309999943,4.192338467,46400
2013-09-30 00:00:00-04:00,4.400000095,4.449999809,4.400000095,4.420000076,4.29933548,173500
2013-10-01 00:00:00-04:00,4.449999809,4.46999979,4.420000076,4.460000038,4.338243484,104300
2013-10-02 00:00:00-04:00,4.53000021,4.650000095,4.5,4.579999924,4.454967976,161800
2013-10-03 00:00:00-04:00,4.610000134,4.610000134,4.559999943,4.579999924,4.454967976,179300
2013-10-04 00:00:00-04:00,4.679999828,4.71999979,4.679999828,4.710000038,4.581418514,215900
2013-10-07 00:00:00-04:00,4.900000095,4.980000019,4.900000095,4.96999979,4.834320545,339600
2013-10-08 00:00:00-04:00,4.860000134,4.880000114,4.78000021,4.78000021,4.649508476,108500
2013-10-09 00:00:00-04:00,4.880000114,4.920000076,4.880000114,4.909999847,4.775959015,76900
2013-10-10 00:00:00-04:00,5,5,4.949999809,5,4.863502026,61600
2013-10-11 00:00:00-04:00,4.960000038,4.960000038,4.929999828,4.949999809,4.814866543,30700
2013-10-14 00:00:00-04:00,4.940000057,4.980000019,4.909999847,4.949999809,4.814866543,20700
2013-10-15 00:00:00-04:00,4.920000076,4.929999828,4.889999866,4.889999866,4.756505013,24300
2013-10-16 00:00:00-04:00,4.909999847,4.989999771,4.909999847,4.949999809,4.814866543,24700
2013-10-17 00:00:00-04:00,4.949999809,4.949999809,4.900000095,4.929999828,4.79541254,38700
2013-10-18 00:00:00-04:00,5.039999962,5.050000191,5.019999981,5.050000191,4.912137508,132500
2013-10-21 00:00:00-04:00,5.239999771,5.309999943,5.239999771,5.269999981,5.126131058,142500
2013-10-22 00:00:00-04:00,5.239999771,5.239999771,5.21999979,5.230000019,5.087223053,61100
2013-10-23 00:00:00-04:00,5.25,5.25,5.130000114,5.130000114,4.989953518,103300
2013-10-24 00:00:00-04:00,5.090000153,5.110000134,5.090000153,5.110000134,4.970498562,78700
2013-10-25 00:00:00-04:00,5.050000191,5.050000191,4.980000019,5.010000229,4.873229027,70400
2013-10-28 00:00:00-04:00,5.010000229,5.050000191,5.010000229,5.039999962,4.90241003,61300
2013-10-29 00:00:00-04:00,4.929999828,5,4.860000134,4.860000134,4.727324009,188100
2013-10-30 00:00:00-04:00,4.96999979,5.050000191,4.960000038,4.960000038,4.824593544,48400
2013-10-31 00:00:00-04:00,4.940000057,4.960000038,4.920000076,4.929999828,4.79541254,41400
2013-11-01 00:00:00-04:00,4.900000095,4.960000038,4.900000095,4.929999828,4.79541254,21900
2013-11-04 00:00:00-05:00,4.949999809,4.949999809,4.900000095,4.900000095,4.766232014,52100
2013-11-05 00:00:00-05:00,5.059999943,5.139999866,5.050000191,5.050000191,4.912137508,78800
2013-11-06 00:00:00-05:00,5.03000021,5.03000021,4.960000038,4.96999979,4.834320545,41000
2013-11-07 00:00:00-05:00,4.909999847,4.909999847,4.730000019,4.760000229,4.630053997,34600
2013-11-08 00:00:00-05:00,4.800000191,4.820000172,4.78000021,4.820000172,4.688415527,25400
2013-11-11 00:00:00-05:00,4.829999924,4.840000153,4.809999943,4.840000153,4.70786953,28000
2013-11-12 00:00:00-05:00,4.789999962,4.789999962,4.730000019,4.730000019,4.600872993,34800
2013-11-13 00:00:00-05:00,4.610000134,4.679999828,4.610000134,4.639999866,4.513329983,55000
2013-11-14 00:00:00-05:00,4.739999771,4.820000172,4.739999771,4.769999981,4.639780998,41600
2013-11-15 00:00:00-05:00,4.820000172,4.880000114,4.809999943,4.880000114,4.746778011,86300
2013-11-18 00:00:00-05:00,4.989999771,4.989999771,4.920000076,4.980000019,4.844047546,72800
2013-11-19 00:00:00-05:00,4.869999886,4.869999886,4.829999924,4.840000153,4.70786953,52300
2013-11-20 00:00:00-05:00,4.840000153,4.860000134,4.840000153,4.849999905,4.717596531,34700
2013-11-21 00:00:00-05:00,4.849999905,4.889999866,4.849999905,4.880000114,4.746778011,23500
2013-11-22 00:00:00-05:00,4.880000114,4.96999979,4.880000114,4.949999809,4.814866543,45100
2013-11-25 00:00:00-05:00,4.860000134,4.880000114,4.809999943,4.880000114,4.746778011,22400
2013-11-26 00:00:00-05:00,4.840000153,4.869999886,4.840000153,4.869999886,4.737050533,18300
2013-11-27 00:00:00-05:00,4.980000019,5.019999981,4.980000019,4.989999771,4.853775024,101700
2013-11-29 00:00:00-05:00,4.989999771,5,4.989999771,4.989999771,4.853775024,12000
2013-12-02 00:00:00-05:00,4.989999771,4.989999771,4.900000095,4.900000095,4.766232014,92200
2013-12-03 00:00:00-05:00,4.929999828,4.929999828,4.900000095,4.900000095,4.766232014,87900
2013-12-04 00:00:00-05:00,4.980000019,5,4.949999809,4.989999771,4.853775024,36300
2013-12-05 00:00:00-05:00,5.179999828,5.190000057,5.150000095,5.150000095,5.009407043,80600
2013-12-06 00:00:00-05:00,5.199999809,5.239999771,5.199999809,5.239999771,5.096950054,75700
2013-12-09 00:00:00-05:00,5.239999771,5.239999771,5.199999809,5.199999809,5.058041573,48000
2013-12-10 00:00:00-05:00,5.090000153,5.190000057,5.090000153,5.110000134,4.970498562,96200
2013-12-11 00:00:00-05:00,5,5,4.900000095,4.900000095,4.766232014,53600
2013-12-12 00:00:00-05:00,4.960000038,5.03000021,4.960000038,5.03000021,4.892683029,41600
2013-12-13 00:00:00-05:00,4.960000038,5,4.960000038,4.980000019,4.844047546,80900
2013-12-16 00:00:00-05:00,5,5.050000191,4.989999771,5,4.863502026,166800
2013-12-17 00:00:00-05:00,4.940000057,4.940000057,4.849999905,4.889999866,4.756505013,22300
2013-12-18 00:00:00-05:00,4.860000134,4.889999866,4.829999924,4.869999886,4.737050533,27200
2013-12-19 00:00:00-05:00,4.809999943,4.809999943,4.75,4.760000229,4.630053997,46000
2013-12-20 00:00:00-05:00,4.650000095,4.71999979,4.650000095,4.679999828,4.552237511,51000
2013-12-23 00:00:00-05:00,4.650000095,4.679999828,4.650000095,4.650000095,4.523056507,156300
2013-12-24 00:00:00-05:00,4.71999979,4.75,4.699999809,4.699999809,4.571691513,28300
2013-12-26 00:00:00-05:00,4.710000038,4.739999771,4.710000038,4.730000019,4.600872993,14800
2013-12-27 00:00:00-05:00,4.690000057,4.760000229,4.690000057,4.71999979,4.591145515,74100
2013-12-30 00:00:00-05:00,4.699999809,4.71999979,4.670000076,4.679999828,4.552237511,50100
2013-12-31 00:00:00-05:00,4.869999886,4.889999866,4.849999905,4.880000114,4.746778011,78100
2014-01-02 00:00:00-05:00,4.800000191,4.849999905,4.78000021,4.78000021,4.649508476,6400
2014-01-03 00:00:00-05:00,4.809999943,4.849999905,4.800000191,4.829999924,4.698143005,52800
2014-01-06 00:00:00-05:00,4.849999905,4.869999886,4.840000153,4.840000153,4.70786953,53000
2014-01-07 00:00:00-05:00,4.800000191,4.869999886,4.800000191,4.809999943,4.678689003,35500
2014-01-08 00:00:00-05:00,4.929999828,4.929999828,4.880000114,4.880000114,4.746778011,79800
2014-01-09 00:00:00-05:00,4.900000095,4.900000095,4.849999905,4.860000134,4.727324009,39100
2014-01-10 00:00:00-05:00,4.849999905,4.849999905,4.829999924,4.840000153,4.70786953,42900
2014-01-13 00:00:00-05:00,4.829999924,4.829999924,4.760000229,4.769999981,4.639780998,41500
2014-01-14 00:00:00-05:00,4.75,4.769999981,4.75,4.769999981,4.639780998,45100
2014-01-15 00:00:00-05:00,4.820000172,4.849999905,4.809999943,4.840000153,4.70786953,36400
2014-01-16 00:00:00-05:00,4.800000191,4.800000191,4.760000229,4.800000191,4.668961525,48300
2014-01-17 00:00:00-05:00,4.789999962,4.789999962,4.71999979,4.71999979,4.591145515,64000
2014-01-21 00:00:00-05:00,4.75,4.75,4.71999979,4.71999979,4.591145515,55200
2014-01-22 00:00:00-05:00,4.730000019,4.730000019,4.710000038,4.71999979,4.591145515,45900
2014-01-23 00:00:00-05:00,4.710000038,4.710000038,4.619999886,4.619999886,4.493875504,62800
2014-01-24 00:00:00-05:00,4.650000095,4.650000095,4.510000229,4.519999981,4.396605015,76400
2014-01-27 00:00:00-05:00,4.5,4.510000229,4.449999809,4.489999771,4.367424488,160400
2014-01-28 00:00:00-05:00,4.820000172,4.840000153,4.800000191,4.820000172,4.688415527,148100
2014-01-29 00:00:00-05:00,4.789999962,4.789999962,4.730000019,4.730000019,4.600872993,66600
2014-01-30 00:00:00-05:00,4.769999981,4.800000191,4.730000019,4.730000019,4.600872993,26600
2014-01-31 00:00:00-05:00,4.730000019,4.730000019,4.679999828,4.710000038,4.581418514,42700
2014-02-03 00:00:00-05:00,4.71999979,4.71999979,4.619999886,4.619999886,4.493875504,8000
2014-02-04 00:00:00-05:00,4.610000134,4.679999828,4.599999905,4.679999828,4.552237511,24800
2014-02-05 00:00:00-05:00,4.630000114,4.650000095,4.579999924,4.599999905,4.474421501,169900
2014-02-06 00:00:00-05:00,4.739999771,4.800000191,4.699999809,4.800000191,4.668961525,36100
2014-02-07 00:00:00-05:00,4.929999828,4.929999828,4.829999924,4.900000095,4.766232014,44100
2014-02-10 00:00:00-05:00,5.090000153,5.099999905,5.059999943,5.079999924,4.941318035,227100
2014-02-11 00:00:00-05:00,5.150000095,5.150000095,5.079999924,5.099999905,4.960772038,429000
2014-02-12 00:00:00-05:00,5.119999886,5.150000095,5.090000153,5.099999905,4.960772038,39200
2014-02-13 00:00:00-05:00,5.320000172,5.409999847,5.320000172,5.409999847,5.262309074,274500
2014-02-14 00:00:00-05:00,5.320000172,5.400000095,5.320000172,5.349999905,5.20394659,203300
2014-02-18 00:00:00-05:00,5.369999886,5.380000114,5.349999905,5.369999886,5.223400593,71100
2014-02-19 00:00:00-05:00,5.400000095,5.5,5.400000095,5.449999809,5.301217079,205700
2014-02-20 00:00:00-05:00,5.5,5.510000229,5.46999979,5.510000229,5.359579563,136900
2014-02-21 00:00:00-05:00,5.570000172,5.570000172,5.510000229,5.519999981,5.369305611,98800
2014-02-24 00:00:00-05:00,5.53000021,5.559999943,5.510000229,5.559999943,5.408214569,80900
2014-02-25 00:00:00-05:00,5.579999924,5.599999905,5.570000172,5.590000153,5.437395573,136100
2014-02-26 00:00:00-05:00,6.070000172,6.199999809,6.070000172,6.170000076,6.001560688,264200
2014-02-27 00:00:00-05:00,6.130000114,6.150000095,6.099999905,6.150000095,5.982107162,185700
2014-02-28 00:00:00-05:00,6.53000021,6.730000019,6.53000021,6.730000019,6.546273232,658200
2014-03-03 00:00:00-05:00,6.639999866,6.639999866,6.539999962,6.550000191,6.371186733,164000
2014-03-04 00:00:00-05:00,6.619999886,6.710000038,6.619999886,6.650000095,6.468457699,661900
2014-03-05 00:00:00-05:00,6.559999943,6.559999943,6.510000229,6.519999981,6.342006683,197300
2014-03-06 00:00:00-05:00,6.550000191,6.630000114,6.539999962,6.559999943,6.380914688,159800
2014-03-07 00:00:00-05:00,6.900000095,7,6.809999943,6.949999809,6.760267258,196600
2014-03-10 00:00:00-04:00,6.949999809,7.050000191,6.940000057,6.960000038,6.769994259,233900
2014-03-11 00:00:00-04:00,7.059999943,7.090000153,7.03000021,7.03000021,6.838084221,148500
2014-03-12 00:00:00-04:00,7.070000172,7.079999924,7,7.03000021,6.838084221,118600
2014-03-13 00:00:00-04:00,6.960000038,6.960000038,6.710000038,6.800000191,6.614362717,396700
2014-03-14 00:00:00-04:00,6.829999924,6.920000076,6.809999943,6.820000172,6.633816242,247000
2014-03-17 00:00:00-04:00,7.130000114,7.170000076,7.010000229,7.03000021,6.838084221,886700
2014-03-18 00:00:00-04:00,7,7.050000191,7,7.019999981,6.828356743,111100
2014-03-19 00:00:00-04:00,7.050000191,7.150000095,6.929999828,6.940000057,6.75054121,142600
2014-03-20 00:00:00-04:00,6.199999809,6.199999809,6.050000191,6.190000057,6.021015644,575000
2014-03-21 00:00:00-04:00,6.340000153,6.440000057,6.340000153,6.389999866,6.215555191,80100
2014-03-24 00:00:00-04:00,6.190000057,6.210000038,6.050000191,6.070000172,5.904291153,104200
2014-03-25 00:00:00-04:00,6.090000153,6.150000095,6.079999924,6.150000095,5.982107162,46700
2014-03-26 00:00:00-04:00,6.239999771,6.239999771,6.159999847,6.159999847,5.991834164,22600
2014-03-27 00:00:00-04:00,5.980000019,5.980000019,5.78000021,5.889999866,5.729205132,181500
2014-03-28 00:00:00-04:00,5.949999809,5.960000038,5.880000114,5.949999809,5.787566662,44200
2014-03-31 00:00:00-04:00,6.199999809,6.199999809,6.139999866,6.199999809,6.030741692,76700
2014-04-01 00:00:00-04:00,6.230000019,6.320000172,6.230000019,6.320000172,6.14746666,36400
2014-04-02 00:00:00-04:00,6.380000114,6.389999866,6.340000153,6.389999866,6.215555191,45900
2014-04-03 00:00:00-04:00,6.309999943,6.309999943,6.25,6.25,6.079377174,101500
2014-04-04 00:00:00-04:00,6.269999981,6.28000021,6.199999809,6.210000038,6.040469646,63800
2014-04-07 00:00:00-04:00,6.269999981,6.340000153,6.269999981,6.269999981,6.098831177,44600
2014-04-08 00:00:00-04:00,6.28000021,6.300000191,6.260000229,6.289999962,6.118285179,35400
2014-04-09 00:00:00-04:00,6.300000191,6.309999943,6.25,6.309999943,6.137739182,15400
2014-04-10 00:00:00-04:00,6.619999886,6.730000019,6.599999905,6.599999905,6.419822216,136800
2014-04-11 00:00:00-04:00,6.53000021,6.550000191,6.5,6.550000191,6.371186733,242100
2014-04-14 00:00:00-04:00,6.519999981,6.53000021,6.449999809,6.449999809,6.273916721,30700
2014-04-15 00:00:00-04:00,6.119999886,6.119999886,5.920000076,5.989999771,5.826475143,122400
2014-04-16 00:00:00-04:00,6.150000095,6.150000095,6.070000172,6.110000134,5.943200111,57700
2014-04-17 00:00:00-04:00,6.130000114,6.139999866,6.130000114,6.139999866,5.972379684,31800
2014-04-21 00:00:00-04:00,6.179999828,6.179999828,6.099999905,6.130000114,5.962653637,37100
2014-04-22 00:00:00-04:00,6.199999809,6.230000019,6.199999809,6.230000019,6.059923649,67100
2014-04-23 00:00:00-04:00,6.21999979,6.21999979,6.150000095,6.170000076,6.001560688,248200
2014-04-24 00:00:00-04:00,6.159999847,6.159999847,5.829999924,5.949999809,5.787566662,125900
2014-04-25 00:00:00-04:00,5.980000019,6,5.880000114,5.929999828,5.768113136,91400
2014-04-28 00:00:00-04:00,5.639999866,5.639999866,5.510000229,5.53000021,5.379033089,123000
2014-04-29 00:00:00-04:00,5.610000134,5.679999828,5.610000134,5.639999866,5.486030102,66900
2014-04-30 00:00:00-04:00,5.420000076,5.429999828,5.300000191,5.340000153,5.194220066,96300
2014-05-01 00:00:00-04:00,5.320000172,5.440000057,5.320000172,5.429999828,5.281763077,35100
2014-05-02 00:00:00-04:00,5.429999828,5.429999828,5.349999905,5.380000114,5.233128071,24400
2014-05-05 00:00:00-04:00,5.190000057,5.260000229,5.170000076,5.230000019,5.087223053,43400
2014-05-06 00:00:00-04:00,5.21999979,5.25,5.21999979,5.25,5.106676579,30800
2014-05-07 00:00:00-04:00,5.150000095,5.150000095,5.010000229,5.119999886,4.980225563,185700
2014-05-08 00:00:00-04:00,4.809999943,4.809999943,4.679999828,4.730000019,4.600872993,279200
2014-05-09 00:00:00-04:00,4.789999962,4.800000191,4.760000229,4.789999962,4.659234524,66800
2014-05-12 00:00:00-04:00,5.010000229,5.079999924,5.010000229,5.070000172,4.931590557,83500
2014-05-13 00:00:00-04:00,4.980000019,5.039999962,4.96999979,5.03000021,4.892683029,111400
2014-05-14 00:00:00-04:00,5.090000153,5.090000153,5.070000172,5.070000172,4.931590557,178800
2014-05-15 00:00:00-04:00,5.179999828,5.239999771,5.179999828,5.210000038,5.067768574,81000
2014-05-16 00:00:00-04:00,5.210000038,5.210000038,5.130000114,5.159999847,5.019134045,15100
2014-05-19 00:00:00-04:00,5.090000153,5.130000114,5.070000172,5.079999924,4.941318035,67000
2014-05-20 00:00:00-04:00,5.079999924,5.099999905,5.03000021,5.050000191,4.912137508,103600
2014-05-21 00:00:00-04:00,5.110000134,5.170000076,5.110000134,5.150000095,5.009407043,59300
2014-05-22 00:00:00-04:00,5.360000134,5.409999847,5.360000134,5.369999886,5.223400593,94300
2014-05-23 00:00:00-04:00,5.28000021,5.28000021,4.75,4.949999809,4.814866543,122600
2014-05-27 00:00:00-04:00,5.21999979,5.349999905,5.190000057,5.300000191,5.155312061,107800
2014-05-28 00:00:00-04:00,5.050000191,5.079999924,5.050000191,5.059999943,4.921863079,21100
2014-05-29 00:00:00-04:00,4.860000134,4.920000076,4.849999905,4.920000076,4.785685062,57900
2014-05-30 00:00:00-04:00,4.880000114,4.949999809,4.880000114,4.920000076,4.785685062,472300
2014-06-02 00:00:00-04:00,4.920000076,4.960000038,4.920000076,4.920000076,4.785685062,46300
2014-06-03 00:00:00-04:00,4.920000076,4.929999828,4.920000076,4.929999828,4.79541254,59700
2014-06-04 00:00:00-04:00,4.909999847,4.96999979,4.909999847,4.96999979,4.834320545,38000
2014-06-05 00:00:00-04:00,5.050000191,5.139999866,5.050000191,5.139999866,4.999680042,116300
2014-06-06 00:00:00-04:00,5.159999847,5.190000057,5.159999847,5.179999828,5.038588524,74400
2014-06-09 00:00:00-04:00,5.300000191,5.329999924,5.300000191,5.329999924,5.184492588,90000
2014-06-10 00:00:00-04:00,5.320000172,5.329999924,5.309999943,5.320000172,5.174766541,23400
2014-06-11 00:00:00-04:00,5.460000038,5.460000038,5.369999886,5.429999828,5.281763077,146200
2014-06-12 00:00:00-04:00,5.429999828,5.46999979,5.429999828,5.429999828,5.281763077,37700
2014-06-13 00:00:00-04:00,5.610000134,5.639999866,5.510000229,5.639999866,5.486030102,64000
2014-06-16 00:00:00-04:00,5.539999962,5.539999962,5.449999809,5.46999979,5.320670128,80500
2014-06-17 00:00:00-04:00,5.46999979,5.519999981,5.46999979,5.510000229,5.359579563,41500
2014-06-18 00:00:00-04:00,5.539999962,5.599999905,5.539999962,5.599999905,5.44712162,27000
2014-06-19 00:00:00-04:00,5.599999905,5.630000114,5.519999981,5.610000134,5.456849098,50100
2014-06-20 00:00:00-04:00,5.679999828,5.679999828,5.610000134,5.630000114,5.476302624,12400
2014-06-23 00:00:00-04:00,5.599999905,5.599999905,5.460000038,5.539999962,5.38876009,161100
2014-06-24 00:00:00-04:00,5.710000038,5.849999905,5.710000038,5.75,5.593027115,64000
